Order ID,Order Date,Customer ID,Restaurant Name,Food Category,Order Value,Delivery Time,Rating,Payment Method,City,Order Status
ORD00234,07-07-2025,CUST0012,Kolkata Kathi Rolls,Continental,895.31,50,3.2,Cash on Delivery,Kolkata,Delivered
ORD00235,16-09-2025,CUST0116,Pearl City Eats,Continental,283.96,40,3.4,Debit Card,Hyderabad,Delivered
ORD00236,13-10-2025,CUST0241,Marina Meals,Fast Food,951.4,47,2.6,UPI,Chennai,Delivered
ORD00237,12-03-2025,CUST0183,Filter Kaapi Corner,Street Food,750.64,72,3.8,Debit Card,Chennai,Delivered
ORD00238,10-11-2025,CUST0082,Garden City Grill,Continental,1140.26,52,3.3,Wallet,Bangalore,Delivered
ORD00239,30-09-2025,CUST0126,Hyderabadi Hut,North Indian,628.33,,,UPI,Hyderabad,Pending
ORD00240,02-08-2025,CUST0150,Biryani House,Continental,774.93,,,Wallet,Hyderabad,Pending
ORD00241,23-10-2025,CUST0059,Pav Bhaji Junction,Biryani,355.31,,,Wallet,Mumbai,Pending
ORD00242,14-07-2025,CUST0038,Pune Punch,Continental,1428.52,27,2.5,Debit Card,Pune,Delivered
ORD00243,03-08-2025,CUST0039,Park Street Eats,Pizza,812.51,73,3.7,UPI,Kolkata,Delivered
ORD00244,28-12-2025,CUST0036,Puneri Kitchen,Beverages,1497.41,48,3.4,Credit Card,Pune,Delivered
ORD00245,24-08-2025,CUST0234,Idli Express,Beverages,1052.7,61,4.2,Debit Card,Chennai,Delivered
ORD00246,09-11-2025,CUST0124,Misal House,Desserts,890.16,0,,Debit Card,Pune,Cancelled
ORD00247,28-05-2025,CUST0181,Deccan Delicacies,Beverages,782.13,74,4.8,Debit Card,Pune,Delivered
ORD00248,28-05-2025,CUST0032,Mishti Corner,Beverages,1437.36,24,3.2,Debit Card,Kolkata,Delivered
ORD00249,10-02-2025,CUST0089,Sabarmati Snacks,Biryani,415.3,49,3.2,Wallet,Ahmedabad,Delivered
ORD00250,23-12-2025,CUST0070,Namma Bengaluru Cafe,Continental,1142.43,0,,Credit Card,Bangalore,Cancelled
ORD00251,26-01-2025,CUST0172,Misal House,North Indian,258.27,60,3.7,Credit Card,Pune,Delivered
ORD00252,03-01-2025,CUST0247,Garden City Grill,Biryani,778.88,0,,Debit Card,Bangalore,Cancelled
ORD00253,14-06-2025,CUST0074,Bombay Bites,Continental,440.46,,,UPI,Mumbai,Pending
ORD00254,31-03-2025,CUST0107,Namma Bengaluru Cafe,Pizza,1207.39,0,,Debit Card,Bangalore,Cancelled
ORD00255,20-01-2025,CUST0003,Pearl City Eats,Continental,268.07,33,3.6,Wallet,Hyderabad,Delivered
ORD00256,26-09-2025,CUST0127,Filter Coffee Co,Biryani,496.52,22,3.3,Cash on Delivery,Bangalore,Delivered
ORD00257,28-11-2025,CUST0066,Namma Bengaluru Cafe,Beverages,1211.26,58,4.4,Credit Card,Bangalore,Delivered
ORD00258,09-11-2025,CUST0220,Mishti Corner,Street Food,572.54,57,2.7,Credit Card,Kolkata,Delivered
ORD00259,02-09-2025,CUST0083,Pune Punch,Desserts,649.33,63,3.2,Debit Card,Pune,Delivered
ORD00260,04-06-2025,CUST0150,The Curry Leaf,Beverages,1076.02,57,2.8,Debit Card,Mumbai,Delivered
ORD00261,23-03-2025,CUST0104,Biryani House,Desserts,627.21,0,,Credit Card,Hyderabad,Cancelled
ORD00262,10-03-2025,CUST0123,Garden City Grill,Continental,635.6,,,Wallet,Bangalore,Pending
ORD00263,30-08-2025,CUST0194,Misal House,Continental,1324.93,48,3.6,Debit Card,Pune,Delivered
ORD00264,09-02-2025,CUST0235,Delhi Darbar,Street Food,1365.99,0,,Wallet,Delhi,Cancelled
ORD00265,02-10-2025,CUST0039,Silicon Spice,Street Food,729.74,,,Credit Card,Bangalore,Pending
ORD00266,26-10-2025,CUST0126,Paratha Point,Biryani,1236,23,3.8,Cash on Delivery,Delhi,Delivered
ORD00267,16-10-2025,CUST0015,Sabarmati Snacks,North Indian,666.41,15,4.4,Wallet,Ahmedabad,Delivered
ORD00268,07-02-2025,CUST0012,Bengal Bhoj,South Indian,866.81,74,4.7,Cash on Delivery,Kolkata,Delivered
ORD00269,17-01-2025,CUST0074,Park Street Eats,Chinese,1176.84,,,Cash on Delivery,Kolkata,Pending
ORD00270,11-07-2025,CUST0229,Mishti Corner,Pizza,638.39,,,Wallet,Kolkata,Pending
ORD00271,10-03-2025,CUST0168,Chennai Chettinad,Chinese,1490.13,48,2.8,Credit Card,Chennai,Delivered
ORD00272,02-01-2025,CUST0194,The Curry Leaf,Biryani,1049.43,42,3.8,Credit Card,Mumbai,Delivered
ORD00273,07-05-2025,CUST0118,Marina Meals,Desserts,380.1,,,UPI,Chennai,Pending
ORD00274,17-01-2025,CUST0208,Howrah Hotpot,North Indian,452.12,21,4,Cash on Delivery,Kolkata,Delivered
ORD00275,03-11-2025,CUST0173,Spice Route,North Indian,675.13,0,,Wallet,Mumbai,Cancelled
ORD00276,22-04-2025,CUST0194,Spice Route,Street Food,1491.01,0,,Wallet,Mumbai,Cancelled
ORD00277,13-06-2025,CUST0148,Marina Meals,Desserts,1329.24,,,Wallet,Chennai,Pending
ORD00278,24-04-2025,CUST0106,Nizam's Kitchen,North Indian,888.27,71,4.3,Credit Card,Hyderabad,Delivered
ORD00279,17-11-2025,CUST0174,Howrah Hotpot,Biryani,184.7,75,4.1,Cash on Delivery,Kolkata,Delivered
ORD00280,26-09-2025,CUST0082,Mishti Corner,Chinese,533.85,0,,Wallet,Kolkata,Cancelled
ORD00281,31-08-2025,CUST0062,Shaniwar Peth Snacks,Chinese,1231.97,50,3.5,Cash on Delivery,Pune,Delivered
ORD00282,13-10-2025,CUST0136,Garden City Grill,Fast Food,471.89,56,2.7,Cash on Delivery,Bangalore,Delivered
ORD00283,09-07-2025,CUST0024,Pune Punch,Desserts,640.49,53,2.6,UPI,Pune,Delivered
ORD00284,07-04-2025,CUST0206,Deccan Delicacies,Fast Food,1319.87,34,4.9,UPI,Pune,Delivered
ORD00285,19-04-2025,CUST0240,Pune Punch,Biryani,1381.93,,,Wallet,Pune,Pending
ORD00286,27-12-2025,CUST0053,Park Street Eats,Street Food,563.83,39,3.7,Debit Card,Kolkata,Delivered
ORD00287,07-06-2025,CUST0067,Idli Express,Biryani,763.09,61,3.7,Debit Card,Chennai,Delivered
ORD00288,15-04-2025,CUST0095,Filter Kaapi Corner,North Indian,896.28,0,,Credit Card,Chennai,Cancelled
ORD00289,09-01-2025,CUST0067,Bengal Bhoj,Chinese,390.74,0,,Cash on Delivery,Kolkata,Cancelled
ORD00290,19-10-2025,CUST0214,Deccan Delicacies,Street Food,1023.36,,,Debit Card,Pune,Pending
ORD00291,12-05-2025,CUST0196,Dhokla Den,Biryani,352.16,37,2.9,Wallet,Ahmedabad,Delivered
ORD00292,08-09-2025,CUST0048,Pav Bhaji Junction,North Indian,1277.91,75,4.5,UPI,Mumbai,Delivered
ORD00293,04-01-2025,CUST0106,Dosa Delight,South Indian,1095.89,28,3.8,Debit Card,Bangalore,Delivered
ORD00294,31-01-2025,CUST0159,Dhokla Den,North Indian,129.13,41,2.5,Wallet,Ahmedabad,Delivered
ORD00295,21-05-2025,CUST0138,Biryani House,Street Food,1242.16,,,Cash on Delivery,Hyderabad,Pending
ORD00296,02-04-2025,CUST0028,Paratha Point,Chinese,452.54,48,3.1,Debit Card,Delhi,Delivered
ORD00297,17-05-2025,CUST0204,Kolkata Kathi Rolls,Beverages,1443.83,51,3.1,Credit Card,Kolkata,Delivered
ORD00298,03-06-2025,CUST0176,Delhi Darbar,South Indian,679.28,50,3.7,UPI,Delhi,Delivered
ORD00299,26-12-2025,CUST0044,Butter Chicken House,Pizza,1009.97,51,4.9,UPI,Delhi,Delivered
ORD00300,28-09-2025,CUST0236,Spice Route,Fast Food,1363.76,,,Wallet,Mumbai,Pending
ORD00301,01-09-2025,CUST0070,Bombay Bites,Desserts,1361.05,57,2.6,Debit Card,Mumbai,Delivered
ORD00302,09-01-2025,CUST0247,Puneri Kitchen,Chinese,1158.11,,,Cash on Delivery,Pune,Pending
ORD00303,09-02-2025,CUST0077,Filter Coffee Co,Fast Food,902.04,39,4.2,Wallet,Bangalore,Delivered
ORD00304,19-06-2025,CUST0099,Namma Bengaluru Cafe,Street Food,1148.73,18,2.7,Credit Card,Bangalore,Delivered
ORD00305,08-02-2025,CUST0088,Bengal Bhoj,North Indian,995.09,43,3.7,Debit Card,Kolkata,Delivered
ORD00306,11-10-2025,CUST0241,Mishti Corner,Chinese,1057.98,,,Cash on Delivery,Kolkata,Pending
ORD00307,13-02-2025,CUST0198,Charminar Chow,South Indian,233.21,0,,Cash on Delivery,Hyderabad,Cancelled
ORD00308,31-12-2025,CUST0201,Garden City Grill,Beverages,617.77,15,4.9,Cash on Delivery,Bangalore,Delivered
ORD00309,04-07-2025,CUST0195,Biryani House,Chinese,240.47,43,3.9,Wallet,Hyderabad,Delivered
ORD00310,28-07-2025,CUST0027,Bombay Bites,Beverages,884.82,53,4.5,Cash on Delivery,Mumbai,Delivered
ORD00311,07-01-2025,CUST0075,Mishti Corner,South Indian,1120.28,72,5,Credit Card,Kolkata,Delivered
ORD00312,20-10-2025,CUST0134,Garden City Grill,Chinese,311.6,32,3.7,UPI,Bangalore,Delivered
ORD00313,27-03-2025,CUST0112,Hyderabadi Hut,Desserts,788.24,38,3.1,Credit Card,Hyderabad,Delivered
ORD00314,17-11-2025,CUST0127,Deccan Delicacies,South Indian,306.98,75,3.5,Wallet,Pune,Delivered
ORD00315,14-07-2025,CUST0206,Filter Kaapi Corner,Beverages,714.25,70,4.1,Wallet,Chennai,Delivered
ORD00316,11-03-2025,CUST0077,Idli Express,Fast Food,781.03,0,,Cash on Delivery,Chennai,Cancelled
ORD00317,13-06-2025,CUST0075,Kathiyawadi Kitchen,Fast Food,569.72,67,4.5,Debit Card,Ahmedabad,Delivered
ORD00318,28-02-2025,CUST0239,Puneri Kitchen,Street Food,368.3,50,2.6,Cash on Delivery,Pune,Delivered
ORD00319,29-12-2025,CUST0054,Sabarmati Snacks,South Indian,1250.17,65,3.5,Cash on Delivery,Ahmedabad,Delivered
ORD00320,13-03-2025,CUST0163,Charminar Chow,Desserts,1028.95,,,Cash on Delivery,Hyderabad,Pending
ORD00321,13-07-2025,CUST0019,Kathiyawadi Kitchen,Biryani,923.5,47,4.8,Cash on Delivery,Ahmedabad,Delivered
ORD00322,06-10-2025,CUST0010,Idli Express,Continental,1000.69,21,4.4,Debit Card,Chennai,Delivered
ORD00323,27-03-2025,CUST0166,Pav Bhaji Junction,Pizza,1454.2,65,3.6,UPI,Mumbai,Delivered
ORD00324,20-02-2025,CUST0067,Puneri Kitchen,Street Food,890.03,,,Wallet,Pune,Pending
ORD00325,24-04-2025,CUST0115,Filter Kaapi Corner,Biryani,1185.83,59,3.8,Debit Card,Chennai,Delivered
ORD00326,13-01-2025,CUST0124,Chandni Chowk Eats,Pizza,1390.36,22,4.6,Credit Card,Delhi,Delivered
ORD00327,28-06-2025,CUST0080,Filter Kaapi Corner,Fast Food,839.14,45,2.7,Cash on Delivery,Chennai,Delivered
ORD00328,13-06-2025,CUST0018,Biryani House,South Indian,151.17,56,2.8,Credit Card,Hyderabad,Delivered
ORD00329,05-05-2025,CUST0133,Filter Coffee Co,Chinese,576.77,44,3.1,Cash on Delivery,Bangalore,Delivered
ORD00330,19-11-2025,CUST0048,Garden City Grill,Pizza,160.29,71,3,Wallet,Bangalore,Delivered
ORD00331,08-08-2025,CUST0100,Spice Route,Fast Food,504.12,,,UPI,Mumbai,Pending
ORD00332,23-10-2025,CUST0027,Silicon Spice,Beverages,391.96,31,4.2,Cash on Delivery,Bangalore,Delivered
ORD00333,28-09-2025,CUST0248,Idli Express,Pizza,963.61,22,3.4,Cash on Delivery,Chennai,Delivered
ORD00334,13-11-2025,CUST0045,Pearl City Eats,Continental,236.96,0,,Debit Card,Hyderabad,Cancelled
ORD00335,02-03-2025,CUST0062,Biryani House,Chinese,635.16,0,,Wallet,Hyderabad,Cancelled
ORD00336,18-07-2025,CUST0108,Filter Coffee Co,Pizza,703.79,55,3.8,Credit Card,Bangalore,Delivered
ORD00337,12-10-2025,CUST0043,Sabarmati Snacks,Chinese,378.2,43,4,Debit Card,Ahmedabad,Delivered
ORD00338,05-01-2025,CUST0125,Dosa Delight,Pizza,1450.08,56,3.7,Cash on Delivery,Bangalore,Delivered
ORD00339,01-08-2025,CUST0182,Dhokla Den,Chinese,234.09,65,4.4,Debit Card,Ahmedabad,Delivered
ORD00340,17-01-2025,CUST0071,Puneri Kitchen,Desserts,352.13,51,4.4,Cash on Delivery,Pune,Delivered
ORD00341,09-10-2025,CUST0131,Paratha Point,South Indian,489.69,67,5,Wallet,Delhi,Delivered
ORD00342,22-01-2025,CUST0195,Kathiyawadi Kitchen,Fast Food,1485.89,62,4.6,Credit Card,Ahmedabad,Delivered
ORD00343,02-06-2025,CUST0224,Sea View Kitchen,Desserts,601.04,20,3.6,UPI,Mumbai,Delivered
ORD00344,02-05-2025,CUST0054,Idli Express,Pizza,349.05,0,,Credit Card,Chennai,Cancelled
ORD00345,16-04-2025,CUST0207,Pav Bhaji Junction,Beverages,854.55,49,2.9,Debit Card,Mumbai,Delivered
ORD00346,29-05-2025,CUST0147,Pearl City Eats,South Indian,307.11,65,3.5,UPI,Hyderabad,Delivered
ORD00347,22-05-2025,CUST0222,Dosa Delight,Fast Food,321.82,68,3.1,Cash on Delivery,Bangalore,Delivered
ORD00348,08-09-2025,CUST0037,Hyderabadi Hut,Pizza,743.75,,,UPI,Hyderabad,Pending
ORD00349,26-07-2025,CUST0132,Nizam's Kitchen,Biryani,1431.35,52,2.5,UPI,Hyderabad,Delivered
ORD00350,23-08-2025,CUST0163,Chennai Chettinad,Street Food,668.85,67,3,Debit Card,Chennai,Delivered
ORD00351,15-06-2025,CUST0213,Nizam's Kitchen,Street Food,917.55,69,3.7,Debit Card,Hyderabad,Delivered
ORD00352,16-12-2025,CUST0196,Bombay Bites,South Indian,984.13,44,2.5,Credit Card,Mumbai,Delivered
ORD00353,14-08-2025,CUST0117,Sea View Kitchen,Fast Food,1494.06,0,,Debit Card,Mumbai,Cancelled
ORD00354,23-03-2025,CUST0224,Biryani House,Beverages,465.54,57,4.8,Credit Card,Hyderabad,Delivered
ORD00355,27-01-2025,CUST0102,Charminar Chow,Pizza,1024.57,,,UPI,Hyderabad,Pending
ORD00356,01-01-2025,CUST0055,Ahmedabad Chaat,Chinese,939.28,58,3.6,UPI,Ahmedabad,Delivered
ORD00357,23-12-2025,CUST0088,Butter Chicken House,Chinese,779.23,0,,Cash on Delivery,Delhi,Cancelled
ORD00358,15-02-2025,CUST0188,Delhi Darbar,Beverages,627.24,23,3.5,Credit Card,Delhi,Delivered
ORD00359,25-11-2025,CUST0174,Namma Bengaluru Cafe,Street Food,897.34,56,2.9,Debit Card,Bangalore,Delivered
ORD00360,20-04-2025,CUST0161,Garden City Grill,Continental,1067.46,28,2.7,UPI,Bangalore,Delivered
ORD00361,13-03-2025,CUST0193,Paratha Point,Pizza,605.12,35,4.5,Credit Card,Delhi,Delivered
ORD00362,22-05-2025,CUST0166,Karim's Corner,Street Food,949.38,,,Wallet,Delhi,Pending
ORD00363,26-05-2025,CUST0200,The Curry Leaf,Fast Food,834.49,27,4.4,Debit Card,Mumbai,Delivered
ORD00364,27-11-2025,CUST0014,Deccan Delicacies,Pizza,275.59,55,4,Wallet,Pune,Delivered
ORD00365,07-01-2025,CUST0093,Marina Meals,Pizza,1307.92,41,3.4,Credit Card,Chennai,Delivered
ORD00366,30-08-2025,CUST0245,Delhi Darbar,Continental,213.19,28,2.6,UPI,Delhi,Delivered
ORD00367,23-07-2025,CUST0130,Pearl City Eats,Pizza,704.53,20,4.1,Wallet,Hyderabad,Delivered
ORD00368,12-11-2025,CUST0040,Biryani House,Desserts,229.05,0,,Credit Card,Hyderabad,Cancelled
ORD00369,02-10-2025,CUST0084,Howrah Hotpot,South Indian,548.03,61,4.9,Credit Card,Kolkata,Delivered
ORD00370,30-01-2025,CUST0063,Butter Chicken House,South Indian,745.65,18,3.3,Credit Card,Delhi,Delivered
ORD00371,03-03-2025,CUST0004,Namma Bengaluru Cafe,Chinese,805.05,48,3.8,Debit Card,Bangalore,Delivered
ORD00372,27-03-2025,CUST0096,Silicon Spice,South Indian,1184.57,36,4.5,Debit Card,Bangalore,Delivered
ORD00373,26-09-2025,CUST0017,Pearl City Eats,South Indian,804.68,38,2.6,Wallet,Hyderabad,Delivered
ORD00374,27-03-2025,CUST0095,Silicon Spice,South Indian,1354.09,,,UPI,Bangalore,Pending
ORD00375,27-04-2025,CUST0190,Bombay Bites,North Indian,457.48,38,3.5,Credit Card,Mumbai,Delivered
ORD00376,02-04-2025,CUST0239,Pav Bhaji Junction,Pizza,429.83,0,,Cash on Delivery,Mumbai,Cancelled
ORD00377,13-06-2025,CUST0070,Paratha Point,Beverages,284.77,,,UPI,Delhi,Pending
ORD00378,02-04-2025,CUST0058,Sea View Kitchen,South Indian,1330.25,33,4.4,Debit Card,Mumbai,Delivered
ORD00379,17-06-2025,CUST0023,Ahmedabad Chaat,Beverages,396.93,65,3.3,Wallet,Ahmedabad,Delivered
ORD00380,05-05-2025,CUST0119,Idli Express,Biryani,1496.95,27,4.3,Wallet,Chennai,Delivered
ORD00381,06-05-2025,CUST0039,Sea View Kitchen,North Indian,441.54,55,4.6,UPI,Mumbai,Delivered
ORD00382,21-06-2025,CUST0001,Bengal Bhoj,South Indian,403.17,0,,Cash on Delivery,Kolkata,Cancelled
ORD00383,09-09-2025,CUST0247,Spice Route,Desserts,248.38,0,,Wallet,Mumbai,Cancelled
ORD00384,31-07-2025,CUST0180,Filter Kaapi Corner,South Indian,921.46,23,4.1,Cash on Delivery,Chennai,Delivered
ORD00385,08-02-2025,CUST0152,Sea View Kitchen,Chinese,446.74,69,3.3,Cash on Delivery,Mumbai,Delivered
ORD00386,25-12-2025,CUST0213,South Curry Co,Biryani,495.3,75,3,Wallet,Chennai,Delivered
ORD00387,25-02-2025,CUST0040,Karim's Corner,Biryani,763.16,22,3.8,Credit Card,Delhi,Delivered
ORD00388,20-08-2025,CUST0079,Sabarmati Snacks,South Indian,244.78,58,3.3,Wallet,Ahmedabad,Delivered
ORD00389,21-01-2025,CUST0056,Marina Meals,South Indian,1101.4,40,3.8,Debit Card,Chennai,Delivered
ORD00390,14-05-2025,CUST0210,Namma Bengaluru Cafe,Pizza,1299.35,62,3.9,UPI,Bangalore,Delivered
ORD00391,25-08-2025,CUST0027,Namma Bengaluru Cafe,North Indian,205.1,29,2.8,Cash on Delivery,Bangalore,Delivered
ORD00392,10-07-2025,CUST0176,Paratha Point,Continental,477.17,19,2.6,UPI,Delhi,Delivered
ORD00393,12-04-2025,CUST0232,Gujarati Thali House,South Indian,1369.01,66,3.3,UPI,Ahmedabad,Delivered
ORD00394,25-08-2025,CUST0013,Filter Coffee Co,Pizza,1253.93,46,2.6,Cash on Delivery,Bangalore,Delivered
ORD00395,30-03-2025,CUST0091,Misal House,Desserts,506.2,0,,UPI,Pune,Cancelled
ORD00396,11-11-2025,CUST0159,Shaniwar Peth Snacks,Biryani,688.55,45,2.7,Debit Card,Pune,Delivered
ORD00397,16-07-2025,CUST0036,Park Street Eats,Street Food,463.82,49,4.5,Cash on Delivery,Kolkata,Delivered
ORD00398,03-07-2025,CUST0123,Sabarmati Snacks,Continental,813.3,32,2.9,Debit Card,Ahmedabad,Delivered
ORD00399,02-11-2025,CUST0057,The Curry Leaf,North Indian,1235.94,48,3.4,Wallet,Mumbai,Delivered
ORD00400,30-04-2025,CUST0250,Namma Bengaluru Cafe,Fast Food,1026.47,49,4.5,UPI,Bangalore,Delivered
ORD00401,23-04-2025,CUST0148,Bengal Bhoj,Chinese,363.02,35,4.5,Debit Card,Kolkata,Delivered
ORD00402,30-10-2025,CUST0008,Idli Express,Continental,316.1,0,,Cash on Delivery,Chennai,Cancelled
ORD00403,05-10-2025,CUST0080,Garden City Grill,North Indian,244.56,0,,Wallet,Bangalore,Cancelled
ORD00404,23-04-2025,CUST0006,Ahmedabad Chaat,Beverages,1386.7,0,,Credit Card,Ahmedabad,Cancelled
ORD00405,24-06-2025,CUST0184,Silicon Spice,North Indian,150.24,60,4.8,UPI,Bangalore,Delivered
ORD00406,27-09-2025,CUST0221,Chennai Chettinad,Beverages,1092.26,,,Cash on Delivery,Chennai,Pending
ORD00407,28-10-2025,CUST0026,South Curry Co,Beverages,308.3,0,,Cash on Delivery,Chennai,Cancelled
ORD00408,24-11-2025,CUST0246,Sabarmati Snacks,Chinese,1095.91,59,4.7,Wallet,Ahmedabad,Delivered
ORD00409,02-07-2025,CUST0058,Garden City Grill,Desserts,1132.91,23,2.9,UPI,Bangalore,Delivered
ORD00410,26-12-2025,CUST0243,Howrah Hotpot,North Indian,371.27,73,4.5,Wallet,Kolkata,Delivered
ORD00411,24-04-2025,CUST0164,Butter Chicken House,Chinese,577.01,30,3.4,Debit Card,Delhi,Delivered
ORD00412,27-03-2025,CUST0163,Chandni Chowk Eats,Biryani,135.73,0,,Credit Card,Delhi,Cancelled
ORD00413,21-12-2025,CUST0018,South Curry Co,South Indian,1114.17,39,3.6,Cash on Delivery,Chennai,Delivered
ORD00414,27-03-2025,CUST0227,Mishti Corner,Pizza,604.7,21,4.6,Wallet,Kolkata,Delivered
ORD00415,30-11-2025,CUST0195,Misal House,Biryani,221.72,17,3.2,Debit Card,Pune,Delivered
ORD00416,14-05-2025,CUST0244,Delhi Darbar,Beverages,354.75,25,4.3,Wallet,Delhi,Delivered
ORD00417,17-02-2025,CUST0087,Ahmedabad Chaat,Pizza,1420.57,0,,Wallet,Ahmedabad,Cancelled
ORD00418,11-08-2025,CUST0041,Bombay Bites,Beverages,403.66,0,,Cash on Delivery,Mumbai,Cancelled
ORD00419,23-12-2025,CUST0142,Nizam's Kitchen,Desserts,447.82,40,3.9,Cash on Delivery,Hyderabad,Delivered
ORD00420,20-03-2025,CUST0014,Chennai Chettinad,Pizza,240.93,57,4.1,Cash on Delivery,Chennai,Delivered
ORD00421,13-04-2025,CUST0025,Spice Route,Chinese,1000.7,45,4.6,Debit Card,Mumbai,Delivered
ORD00422,23-07-2025,CUST0121,Sabarmati Snacks,South Indian,1005.78,26,3.4,Cash on Delivery,Ahmedabad,Delivered
ORD00423,09-07-2025,CUST0048,Ahmedabad Chaat,Desserts,726.84,29,4.6,Wallet,Ahmedabad,Delivered
ORD00424,01-02-2025,CUST0039,Delhi Darbar,Beverages,1235.29,63,4,Wallet,Delhi,Delivered
ORD00425,01-02-2025,CUST0216,Howrah Hotpot,Pizza,1452.57,,,Cash on Delivery,Kolkata,Pending
ORD00426,21-10-2025,CUST0226,Deccan Delicacies,Desserts,228.96,60,2.6,Wallet,Pune,Delivered
ORD00427,22-09-2025,CUST0205,Namma Bengaluru Cafe,Biryani,358.57,0,,Credit Card,Bangalore,Cancelled
ORD00428,09-04-2025,CUST0033,Sea View Kitchen,South Indian,1483.83,27,5,Credit Card,Mumbai,Delivered
ORD00429,01-11-2025,CUST0067,Chennai Chettinad,South Indian,655.58,50,3.3,Debit Card,Chennai,Delivered
ORD00430,24-09-2025,CUST0118,Pav Bhaji Junction,Continental,841.14,22,3.5,Credit Card,Mumbai,Delivered
ORD00431,18-10-2025,CUST0151,Delhi Darbar,Continental,1195.77,33,4.7,Debit Card,Delhi,Delivered
ORD00432,30-07-2025,CUST0068,Mishti Corner,Continental,960.37,26,3.2,Credit Card,Kolkata,Delivered
ORD00433,13-11-2025,CUST0156,Kolkata Kathi Rolls,Pizza,1347.61,59,3.1,Cash on Delivery,Kolkata,Delivered
ORD00434,18-05-2025,CUST0230,Chennai Chettinad,Beverages,1247.99,34,3.2,Cash on Delivery,Chennai,Delivered
ORD00435,23-12-2025,CUST0176,Karim's Corner,Chinese,534.66,,,Cash on Delivery,Delhi,Pending
ORD00436,14-06-2025,CUST0069,Howrah Hotpot,South Indian,379.35,0,,Cash on Delivery,Kolkata,Cancelled
ORD00437,06-09-2025,CUST0195,Chennai Chettinad,Street Food,1212.26,34,4.3,Cash on Delivery,Chennai,Delivered
ORD00438,11-03-2025,CUST0200,Spice Route,Fast Food,1327.75,0,,UPI,Mumbai,Cancelled
ORD00439,08-05-2025,CUST0009,Ahmedabad Chaat,Beverages,1092.39,38,4.6,Wallet,Ahmedabad,Delivered
ORD00440,23-07-2025,CUST0163,Delhi Darbar,Fast Food,634,43,2.9,Cash on Delivery,Delhi,Delivered
ORD00441,28-10-2025,CUST0142,South Curry Co,Chinese,1275.96,62,4.6,UPI,Chennai,Delivered
ORD00442,26-05-2025,CUST0008,Kolkata Kathi Rolls,Chinese,1298.27,28,4.6,Credit Card,Kolkata,Delivered
ORD00443,13-12-2025,CUST0053,Hyderabadi Hut,Street Food,147.67,64,4.2,Cash on Delivery,Hyderabad,Delivered
ORD00444,09-03-2025,CUST0166,Filter Coffee Co,North Indian,428.8,66,4.9,Debit Card,Bangalore,Delivered
ORD00445,05-08-2025,CUST0230,Bengal Bhoj,Biryani,467.76,34,4.2,Wallet,Kolkata,Delivered
ORD00446,23-07-2025,CUST0150,Delhi Darbar,Street Food,1499.21,68,3.4,Wallet,Delhi,Delivered
ORD00447,08-11-2025,CUST0073,Biryani House,Biryani,208.1,55,3.3,Debit Card,Hyderabad,Delivered
ORD00448,14-05-2025,CUST0168,Charminar Chow,Chinese,833.87,0,,UPI,Hyderabad,Cancelled
ORD00449,04-11-2025,CUST0104,Marina Meals,North Indian,1024.45,31,4.8,Cash on Delivery,Chennai,Delivered
ORD00450,18-07-2025,CUST0189,Pav Bhaji Junction,Continental,1246.1,61,4.3,Wallet,Mumbai,Delivered
ORD00451,23-11-2025,CUST0201,Sabarmati Snacks,Street Food,534.27,0,,Wallet,Ahmedabad,Cancelled
ORD00452,03-04-2025,CUST0076,Butter Chicken House,Chinese,1142.47,,,Wallet,Delhi,Pending
ORD00453,04-04-2025,CUST0243,Chennai Chettinad,Fast Food,610.29,,,Debit Card,Chennai,Pending
ORD00454,04-08-2025,CUST0202,South Curry Co,Desserts,928.09,69,2.8,UPI,Chennai,Delivered
ORD00455,21-11-2025,CUST0150,Butter Chicken House,Fast Food,810.66,58,3.5,Debit Card,Delhi,Delivered
ORD00456,31-07-2025,CUST0014,Dosa Delight,Fast Food,592.88,72,4.8,Cash on Delivery,Bangalore,Delivered
ORD00457,15-03-2025,CUST0081,Namma Bengaluru Cafe,Biryani,579.03,0,,Debit Card,Bangalore,Cancelled
ORD00458,21-11-2025,CUST0015,Sea View Kitchen,Desserts,408.95,25,3.9,Credit Card,Mumbai,Delivered
ORD00459,08-09-2025,CUST0202,Karim's Corner,Continental,718.52,40,3.6,Cash on Delivery,Delhi,Delivered
ORD00460,16-07-2025,CUST0002,Pav Bhaji Junction,Fast Food,1128.31,72,3.3,Wallet,Mumbai,Delivered
ORD00461,08-04-2025,CUST0005,Spice Route,Fast Food,1077.06,34,2.8,Cash on Delivery,Mumbai,Delivered
ORD00462,15-09-2025,CUST0151,Charminar Chow,South Indian,1256.9,75,3.2,Wallet,Hyderabad,Delivered
ORD00463,02-11-2025,CUST0135,Filter Kaapi Corner,Chinese,592.97,37,4.4,Credit Card,Chennai,Delivered
ORD00464,26-07-2025,CUST0005,Misal House,Chinese,411.44,52,3.8,UPI,Pune,Delivered
ORD00465,07-07-2025,CUST0183,Sea View Kitchen,Desserts,1184.32,18,4,UPI,Mumbai,Delivered
ORD00466,05-12-2025,CUST0028,Bombay Bites,South Indian,695.15,22,3.9,Cash on Delivery,Mumbai,Delivered
ORD00467,26-12-2025,CUST0040,Pune Punch,Desserts,700.8,57,3.8,Wallet,Pune,Delivered
